,date,open,high,low,close,volume,tic,day
87796,2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,23.728870391845703,76078100,MSFT,0
87826,2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,23.41759490966797,51703300,MSFT,1
87856,2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,23.593181610107422,59231700,MSFT,2
87886,2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,23.54529571533203,49102800,MSFT,3
87916,2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,23.32979393005371,44187700,MSFT,4
87946,2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,23.63309097290039,51114800,MSFT,0
87976,2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,23.569242477416992,50572400,MSFT,1
88006,2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,23.8565731048584,67409900,MSFT,2
88036,2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,23.904464721679688,52223300,MSFT,3
88066,2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,24.135913848876953,41838500,MSFT,4
88096,2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,24.10399627685547,28039700,MSFT,0
88126,2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,24.223716735839844,39242400,MSFT,1
88156,2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,24.471147537231445,49659100,MSFT,2
88186,2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,24.55893898010254,50481600,MSFT,3
88216,2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,24.34343719482422,44605300,MSFT,4
88246,2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,24.40729331970215,33319800,MSFT,0
88276,2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,24.3028507232666,59644000,MSFT,1
88306,2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,24.142168045043945,43311300,MSFT,2
88336,2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,25.138385772705078,94705100,MSFT,3
88366,2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,25.10624885559082,70036500,MSFT,4
88396,2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,25.258895874023438,50829900,MSFT,1
88426,2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,25.122323989868164,49253200,MSFT,2
88456,2012-02-23,31.200000762939453,31.59000015258789,31.0,25.202659606933594,35034700,MSFT,3
88486,2012-02-24,31.479999542236328,31.5,31.239999771118164,25.291030883789062,35575400,MSFT,4
88516,2012-02-27,31.239999771118164,31.5,31.100000381469727,25.186594009399414,34568400,MSFT,0
88546,2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,25.604358673095703,45230600,MSFT,1
88576,2012-02-29,31.889999389648438,32.0,31.610000610351562,25.49991798400879,59323600,MSFT,2
88606,2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,25.941787719726562,77344100,MSFT,3
88636,2012-03-02,32.310001373291016,32.439998626708984,32.0,25.773073196411133,47314200,MSFT,4
88666,2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,25.54812240600586,45240000,MSFT,0
88696,2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,25.355302810668945,51932900,MSFT,1
88726,2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,25.580257415771484,34340400,MSFT,2
88756,2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,25.716838836669922,36747400,MSFT,3
88786,2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,25.700761795043945,34628400,MSFT,4
88816,2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,25.740938186645508,34073600,MSFT,0
88846,2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,26.247079849243164,48951700,MSFT,1
88876,2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,26.32741355895996,41986900,MSFT,2
88906,2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,26.391687393188477,49068300,MSFT,3
88936,2012-03-16,32.90999984741211,32.95000076293945,32.5,26.190839767456055,65626400,MSFT,4
88966,2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,25.86948013305664,44789200,MSFT,0
88996,2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,25.700761795043945,41566800,MSFT,1
89026,2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,25.63648796081543,37928600,MSFT,2
89056,2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,25.70880126953125,31749500,MSFT,3
89086,2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,25.716838836669922,35912200,MSFT,4
89116,2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,26.18280601501465,36758300,MSFT,0
89146,2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,26.12657356262207,36274900,MSFT,1
89176,2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,25.86144256591797,41344800,MSFT,2
89206,2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,25.805213928222656,37038500,MSFT,3
89236,2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,25.917680740356445,31749400,MSFT,4
89266,2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,25.941787719726562,35853600,MSFT,0
89296,2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,25.660598754882812,42752100,MSFT,1
89326,2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,25.074111938476562,49455900,MSFT,2
89356,2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,25.323165893554688,50368600,MSFT,3
89386,2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,24.985742568969727,31056400,MSFT,0
89416,2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,24.479595184326172,54131300,MSFT,1
89446,2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,24.383190155029297,43014000,MSFT,2
89476,2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,24.889331817626953,38304000,MSFT,3
89506,2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,24.75275421142578,39749200,MSFT,4
89536,2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,24.96967315673828,38124800,MSFT,0
89566,2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,25.258895874023438,34361500,MSFT,1
89596,2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,25.017879486083984,40552900,MSFT,2
89626,2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,24.913429260253906,54781200,MSFT,3
89656,2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,26.046226501464844,106045000,MSFT,4
89686,2012-04-23,32.310001373291016,32.5,32.029998779296875,25.805213928222656,61398200,MSFT,0
89716,2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,25.644529342651367,40871100,MSFT,1
89746,2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,25.86948013305664,62495500,MSFT,2
89776,2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,25.79717254638672,40308100,MSFT,3
89806,2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,25.692733764648438,41419100,MSFT,4
89836,2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,25.724864959716797,35697200,MSFT,0
89866,2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,25.716838836669922,43832300,MSFT,1
89896,2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,25.54812240600586,37385300,MSFT,2
89926,2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,25.5159854888916,31501300,MSFT,3
89956,2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,24.889331817626953,57927200,MSFT,4
89986,2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,24.62420654296875,48641400,MSFT,0
90016,2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,24.503700256347656,46328300,MSFT,1
90046,2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,24.712587356567383,50309300,MSFT,2
90076,2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,24.696517944335938,43839200,MSFT,3
90106,2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,25.033946990966797,43459300,MSFT,4
90136,2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,24.6483097076416,40528900,MSFT,0
90166,2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,24.42997169494629,61822800,MSFT,1
90196,2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,24.179283142089844,60083700,MSFT,2
90226,2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,24.033723831176758,48484000,MSFT,3
90256,2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,23.669818878173828,56205300,MSFT,4
90286,2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,24.0579833984375,38787900,MSFT,0
90316,2012-05-22,29.690000534057617,29.8799991607666,29.5,24.06606674194336,39504900,MSFT,1
90346,2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,23.540435791015625,65171000,MSFT,2
90376,2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,23.50808334350586,52575000,MSFT,3
90406,2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,23.5,29507200,MSFT,4
90436,2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,23.904329299926758,37758800,MSFT,1
90466,2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,23.726430892944336,41585500,MSFT,2
90496,2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,23.605134963989258,39134000,MSFT,3
90526,2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,23.0067081451416,56634300,MSFT,4
90556,2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,23.087574005126953,47926300,MSFT,0
90586,2012-06-05,28.510000228881836,28.75,28.389999389648438,23.05523109436035,45715400,MSFT,1
90616,2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,23.734514236450195,46860500,MSFT,2
90646,2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,23.63747215270996,37792800,MSFT,3
90676,2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,23.97711753845215,42551100,MSFT,4
90706,2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,23.3706111907959,46361900,MSFT,0
90736,2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,23.68599510192871,35337900,MSFT,1
90766,2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,23.556612014770508,32984600,MSFT,2
90796,2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,23.726430892944336,39458900,MSFT,3
90826,2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,24.276321411132812,62314400,MSFT,4
90856,2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,24.130760192871094,58679900,MSFT,0
90886,2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,24.826217651367188,75725800,MSFT,1
90916,2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,25.0122127532959,36257100,MSFT,2
90946,2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,24.37335968017578,48456600,MSFT,3
90976,2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,24.826217651367188,45098100,MSFT,4
91006,2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,24.155019760131836,42217200,MSFT,0
91036,2012-06-26,30.0,30.270000457763672,29.940000534057617,24.276321411132812,38421300,MSFT,1
91066,2012-06-27,30.190000534057617,30.5,30.030000686645508,24.397626876831055,33781700,MSFT,2
91096,2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,24.18737030029297,45328400,MSFT,3
91126,2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,24.73726463317871,55227200,MSFT,4
91156,2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,24.7130069732666,30589100,MSFT,0
91186,2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,24.87474250793457,20938100,MSFT,1
91216,2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,24.826217651367188,28801900,MSFT,3
91246,2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,24.41379737854004,38294800,MSFT,4
91276,2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,24.260147094726562,30680800,MSFT,0
91306,2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,24.049896240234375,37534100,MSFT,1
91336,2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,23.694080352783203,39184900,MSFT,2
91366,2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,23.152267456054688,63523600,MSFT,3
91396,2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,23.766860961914062,39085000,MSFT,4
91426,2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,23.80729866027832,27900600,MSFT,0
91456,2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,23.985206604003906,33771300,MSFT,1
91486,2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,24.624048233032227,41090400,MSFT,2
91516,2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,24.80196189880371,46663200,MSFT,3
91546,2012-07-20,31.0,31.049999237060547,30.049999237060547,24.35719108581543,64021700,MSFT,4
91576,2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,23.677907943725586,55151900,MSFT,0
91606,2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,23.572776794433594,47723300,MSFT,1
91636,2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,23.314008712768555,45579500,MSFT,2
91666,2012-07-26,29.229999542236328,29.5,29.09000015258789,23.580860137939453,45301400,MSFT,3
91696,2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,24.06606674194336,44242600,MSFT,4
91726,2012-07-30,29.75,29.81999969482422,29.459999084472656,23.969026565551758,28905000,MSFT,0
91756,2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,23.831554412841797,37620900,MSFT,1
91786,2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,23.78303337097168,31721800,MSFT,2
91816,2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,23.605134963989258,39520500,MSFT,3
91846,2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,24.0579833984375,35859400,MSFT,4
91876,2012-08-06,30.0,30.110000610351562,29.809999465942383,24.21971321105957,27471800,MSFT,0
91906,2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,24.47040367126465,28002900,MSFT,1
91936,2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,24.52701187133789,26257600,MSFT,2
91966,2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,24.66448402404785,24920800,MSFT,3
91996,2012-08-10,30.5,30.6200008392334,30.25,24.599794387817383,27810300,MSFT,4
92026,2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,24.575531005859375,23049100,MSFT,0
92056,2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,24.526695251464844,34551400,MSFT,1
92086,2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,24.583669662475586,24351000,MSFT,2
92116,2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,25.055810928344727,35787200,MSFT,3
92146,2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,25.153491973876953,32589900,MSFT,4
92176,2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,25.023250579833984,23737700,MSFT,0
92206,2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,25.07209014892578,28822700,MSFT,1
92236,2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,24.860445022583008,33437400,MSFT,2
92266,2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,24.632516860961914,28355600,MSFT,3
92296,2012-08-24,30.25,30.6299991607666,30.18000030517578,24.87672233581543,22943300,MSFT,4
92326,2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,24.9825496673584,34691100,MSFT,0
92356,2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,24.93370819091797,23947900,MSFT,1
92386,2012-08-29,30.649999618530273,30.75,30.440000534057617,24.949983596801758,23346800,MSFT,2
92416,2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,24.681354522705078,23982100,MSFT,3
92446,2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,25.08837127685547,36590100,MSFT,4
92476,2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,24.73833465576172,48556700,MSFT,1
92506,2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,24.73833465576172,33650000,MSFT,2
92536,2012-09-06,30.5,31.360000610351562,30.459999084472656,25.519807815551758,48371700,MSFT,3
92566,2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,25.194198608398438,42649100,MSFT,4
92596,2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,25.00696563720703,40524000,MSFT,0
92626,2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,25.06395149230957,25191800,MSFT,1
92656,2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,25.055810928344727,32775800,MSFT,2
92686,2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,25.186058044433594,45047300,MSFT,3
92716,2012-09-14,31.010000228881836,31.25,30.809999465942383,25.405838012695312,51422800,MSFT,4
92746,2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,25.405838012695312,36488500,MSFT,0
92776,2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,25.381420135498047,34542700,MSFT,1
92806,2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,25.275596618652344,48871900,MSFT,2
92836,2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,25.601211547851562,45543000,MSFT,3
92866,2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,25.389562606811523,102348900,MSFT,4
92896,2012-09-24,31.0,31.06999969482422,30.639999389648438,25.055810928344727,46825900,MSFT,0
92926,2012-09-25,30.950000762939453,31.0,30.360000610351562,24.73833465576172,54266400,MSFT,1
92956,2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,24.559253692626953,54672000,MSFT,2
92986,2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,24.551111221313477,47129900,MSFT,3
93016,2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,24.225500106811523,54229300,MSFT,4
93046,2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,24.005714416503906,54042700,MSFT,0
93076,2012-10-02,29.68000030517578,29.889999389648438,29.5,24.14409828186035,43338900,MSFT,1
93106,2012-10-03,29.75,29.989999771118164,29.670000076293945,24.306901931762695,46655900,MSFT,2
93136,2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,24.44528579711914,43634900,MSFT,3
93166,2012-10-05,30.229999542236328,30.25,29.739999771118164,24.29876708984375,41133900,MSFT,4
93196,2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,24.241779327392578,29752000,MSFT,0
93226,2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,23.834768295288086,45121100,MSFT,1
93256,2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,23.590560913085938,47227100,MSFT,2
93286,2012-10-11,29.219999313354492,29.25,28.8700008392334,23.566133499145508,41488500,MSFT,3
93316,2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,23.769643783569336,46464700,MSFT,4
93346,2012-10-15,29.3700008392334,29.719999313354492,29.25,24.021989822387695,42440200,MSFT,0
93376,2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,24.005714416503906,47739400,MSFT,1
93406,2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,24.087120056152344,44206100,MSFT,2
93436,2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,24.013851165771484,59238500,MSFT,3
93466,2012-10-19,29.049999237060547,29.079999923706055,28.5,23.313783645629883,90470800,MSFT,4
93496,2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,22.79280662536621,83374000,MSFT,0
93526,2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,22.83350944519043,64414800,MSFT,1
93556,2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,22.711410522460938,53320400,MSFT,2
93586,2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,22.695125579833984,54084300,MSFT,3
93616,2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,22.963756561279297,57790000,MSFT,4
93646,2012-10-31,28.549999237060547,28.8799991607666,28.5,23.232383728027344,69464100,MSFT,2
93676,2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,24.03013801574707,72047900,MSFT,3
93706,2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,24.013851165771484,57131600,MSFT,4
93736,2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,24.119678497314453,38070800,MSFT,0
93766,2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,24.306901931762695,43401500,MSFT,1
93796,2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,23.67195701599121,57871800,MSFT,2
93826,2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,23.452178955078125,49841800,MSFT,3
93856,2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,23.468456268310547,43291200,MSFT,4
93886,2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,22.971891403198242,61112300,MSFT,0
93916,2012-11-13,27.020000457763672,27.299999237060547,26.75,22.233245849609375,131689200,MSFT,1
93946,2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,22.028072357177734,76086100,MSFT,2
93976,2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,21.880342483520508,50955600,MSFT,3
94006,2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,21.76544189453125,64083300,MSFT,4
94036,2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,21.937793731689453,57179300,MSFT,0
94066,2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,21.921377182006836,47070400,MSFT,1
94096,2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,22.118349075317383,66360300,MSFT,2
94126,2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,22.733888626098633,57845700,MSFT,4
94156,2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,22.479463577270508,85198700,MSFT,0
94186,2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,22.22504425048828,45018600,MSFT,1
94216,2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,22.454849243164062,53018400,MSFT,2
94246,2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,22.118349075317383,69551400,MSFT,3
94276,2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,21.847509384155273,83690200,MSFT,4
94306,2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,21.691579818725586,53173800,MSFT,0
94336,2012-12-04,26.5,26.6299991607666,26.34000015258789,21.642335891723633,49777500,MSFT,1
94366,2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,21.8885498046875,68283800,MSFT,2
94396,2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,21.937793731689453,39182300,MSFT,3
94426,2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,21.716190338134766,46162100,MSFT,4
94456,2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,22.110137939453125,47031100,MSFT,0
94486,2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,22.422016143798828,52282800,MSFT,1
94516,2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,22.356359481811523,43966300,MSFT,2
94546,2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,22.249666213989258,45080100,MSFT,3
94576,2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,22.003448486328125,42077500,MSFT,4
94606,2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,22.24144744873047,42046100,MSFT,0
94636,2012-12-18,27.25,27.6299991607666,27.139999389648438,22.618989944458008,50486900,MSFT,1
94666,2012-12-19,27.690000534057617,27.729999542236328,27.25,22.413801193237305,53519900,MSFT,2
94696,2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,22.717479705810547,52607300,MSFT,3
94726,2012-12-21,27.450000762939453,27.489999771118164,27.0,22.52871322631836,98776500,MSFT,4
94756,2012-12-24,27.200000762939453,27.25,27.0,22.2086181640625,20842400,MSFT,0
94786,2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,22.04448890686035,31631100,MSFT,2
94816,2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,22.126556396484375,39394000,MSFT,3
94846,2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,21.790061950683594,28239900,MSFT,4
94876,2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,21.921377182006836,42749500,MSFT,0
94906,2013-01-02,27.25,27.729999542236328,27.149999618530273,22.668228149414062,52899300,MSFT,2
94936,2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,22.364561080932617,48294400,MSFT,3
94966,2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,21.94599723815918,52521100,MSFT,4
94996,2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,21.904958724975586,37110400,MSFT,0
95026,2013-01-08,26.75,26.790000915527344,26.459999084472656,21.790061950683594,44703100,MSFT,1
95056,2013-01-09,26.719999313354492,26.75,26.559999465942383,21.913171768188477,49047900,MSFT,2
95086,2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,21.716190338134766,71431300,MSFT,3
95116,2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,22.01986312866211,55512100,MSFT,4
95146,2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,22.069103240966797,48324400,MSFT,0
95176,2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,22.33173179626465,48244500,MSFT,1
95206,2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,22.192211151123047,41077400,MSFT,2
95236,2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,22.364561080932617,51685900,MSFT,3
95266,2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,22.364561080932617,52167700,MSFT,4
95296,2013-01-22,27.299999237060547,27.450000762939453,27.0,22.282493591308594,58650600,MSFT,1
95326,2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,22.660022735595703,50387700,MSFT,2
95356,2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,22.676437377929688,101739300,MSFT,3
95386,2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,22.88161277770996,81847700,MSFT,4
95416,2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,22.90623664855957,56056500,MSFT,0
95446,2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,22.98830795288086,49242600,MSFT,1
95476,2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,22.856990814208984,43580500,MSFT,2
95506,2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,22.52871322631836,50530000,MSFT,3
95536,2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,22.922653198242188,55565900,MSFT,4
95566,2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,22.5205020904541,50540000,MSFT,0
95596,2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,22.56974220275879,35410400,MSFT,1
95626,2013-02-06,27.3799991607666,27.540000915527344,27.25,22.438425064086914,41889600,MSFT,2
95656,2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,22.389179229736328,38028300,MSFT,3
95686,2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,22.610776901245117,33318500,MSFT,4
95716,2013-02-11,27.649999618530273,27.920000076293945,27.5,22.86520767211914,32247700,MSFT,0
95746,2013-02-12,27.8799991607666,28.0,27.75,22.88161277770996,35990900,MSFT,1
95776,2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,23.00472068786621,41715600,MSFT,2
