,date,open,high,low,close,volume,tic,day
97869,2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,17.80815315246582,30861700,INTC,4
97899,2013-05-28,24.15999984741211,24.399999618530273,24.0,17.927270889282227,31153700,INTC,1
97929,2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,18.068721771240234,31653900,INTC,2
97959,2013-05-30,24.280000686645508,24.5,24.209999084472656,18.024051666259766,26299900,INTC,3
97989,2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,18.0761661529541,47793200,INTC,4
98019,2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,18.79087257385254,76493500,INTC,0
98049,2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,18.880216598510742,68515500,INTC,1
98079,2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,18.388856887817383,53335200,INTC,2
98109,2013-06-06,24.75,24.940000534057617,24.270000457763672,18.351627349853516,40020000,INTC,3
98139,2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,18.30695343017578,35539400,INTC,4
98169,2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,18.619646072387695,29780800,INTC,0
98199,2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,18.39629364013672,27077800,INTC,1
98229,2013-06-12,24.959999084472656,25.0,24.40999984741211,18.21017074584961,24535200,INTC,2
98259,2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,18.60474967956543,27707000,INTC,3
98289,2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,18.55263900756836,24762700,INTC,4
98319,2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,18.6866455078125,42643200,INTC,0
98349,2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,18.962106704711914,36674300,INTC,1
98379,2013-06-19,25.489999771118164,25.68000030517578,25.0,18.612194061279297,28843900,INTC,2
98409,2013-06-20,24.729999542236328,24.75,24.100000381469727,18.009166717529297,63565700,INTC,3
98439,2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,18.01660919189453,67754000,INTC,4
98469,2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,17.555025100708008,49145200,INTC,0
98499,2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,17.77836799621582,34571300,INTC,1
98529,2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,17.875152587890625,33645000,INTC,2
98559,2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,17.90493392944336,25564500,INTC,3
98589,2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,18.038938522338867,80413900,INTC,4
98619,2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,17.785818099975586,29698200,INTC,0
98649,2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,17.65925407409668,28290100,INTC,1
98679,2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,17.68903350830078,18167200,INTC,2
98709,2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,17.91237449645996,17830400,INTC,4
98739,2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,17.264671325683594,68826600,INTC,0
98769,2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,17.227453231811523,34739800,INTC,1
98799,2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,17.30933952331543,50037500,INTC,2
98829,2013-07-11,23.559999465942383,24.0,23.469999313354492,17.86026382446289,41313800,INTC,3
98859,2013-07-12,23.950000762939453,24.0,23.649999618530273,17.793262481689453,34561900,INTC,4
98889,2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,17.823043823242188,25650100,INTC,0
98919,2013-07-16,24.0,24.299999237060547,23.899999618530273,18.053834915161133,34496100,INTC,1
98949,2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,17.979381561279297,44084200,INTC,2
98979,2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,17.301895141601562,77863900,INTC,3
99009,2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,17.153005599975586,45866700,INTC,4
99039,2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,16.95198631286621,35890900,INTC,0
99069,2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,16.93709945678711,28521400,INTC,1
99099,2013-07-24,22.93000030517578,23.0,22.6299991607666,17.071107864379883,33432700,INTC,2
99129,2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,17.167888641357422,114558100,INTC,3
99159,2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,17.316787719726562,110474500,INTC,4
99189,2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,17.301895141601562,85543100,INTC,0
99219,2013-07-30,23.299999237060547,23.5,23.280000686645508,17.406124114990234,28855200,INTC,1
99249,2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,17.376346588134766,27679200,INTC,2
99279,2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,17.27211570739746,37832700,INTC,3
99309,2013-08-02,23.18000030517578,23.219999313354492,23.0,17.28700828552246,36242100,INTC,4
99339,2013-08-05,23.0,23.020000457763672,22.850000381469727,17.230623245239258,20869000,INTC,0
99369,2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,17.140409469604492,28843300,INTC,1
99399,2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,17.065235137939453,23350900,INTC,2
99429,2013-08-08,22.75,22.780000686645508,22.40999984741211,16.877294540405273,34792500,INTC,3
99459,2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,16.922401428222656,25145400,INTC,4
99489,2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,17.020126342773438,23520400,INTC,0
99519,2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,16.92991828918457,26099200,INTC,1
99549,2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,16.967504501342773,23202500,INTC,2
99579,2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,16.56155014038086,40451200,INTC,3
99609,2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,16.471336364746094,30079000,INTC,4
99639,2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,16.74949073791504,43412200,INTC,0
99669,2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,16.92991828918457,32084300,INTC,1
99699,2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,16.666791915893555,32403300,INTC,2
99729,2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,16.734455108642578,17380600,INTC,3
99759,2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,16.86977767944336,23088700,INTC,4
99789,2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,16.741973876953125,22267800,INTC,0
99819,2013-08-27,22.1200008392334,22.219999313354492,22.0,16.681833267211914,37638500,INTC,1
99849,2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,16.75701332092285,28090000,INTC,2
99879,2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,16.58409881591797,28303500,INTC,3
99909,2013-08-30,22.239999771118164,22.25,21.899999618530273,16.523958206176758,33896300,INTC,4
99939,2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,16.591623306274414,26427300,INTC,1
99969,2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,17.020126342773438,37941800,INTC,2
99999,2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,16.99006462097168,22552800,INTC,3
100029,2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,17.04268455505371,27606600,INTC,4
100059,2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,17.22311019897461,27770600,INTC,0
100089,2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,17.275733947753906,31705400,INTC,1
100119,2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,17.147930145263672,45815300,INTC,2
100149,2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,17.01261329650879,29517900,INTC,3
100179,2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,17.621551513671875,61134800,INTC,4
100209,2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,17.583959579467773,30088500,INTC,0
100239,2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,17.84708023071289,37540700,INTC,1
100269,2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,17.96735954284668,31975400,INTC,2
100299,2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,17.974876403808594,28261400,INTC,3
100329,2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,17.869632720947266,47069000,INTC,4
100359,2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,17.75687026977539,22437100,INTC,0
100389,2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,17.81700897216797,24410100,INTC,1
100419,2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,17.81700897216797,19879900,INTC,2
100449,2013-09-26,23.75,23.799999237060547,23.200000762939453,17.598997116088867,32003300,INTC,3
100479,2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,17.275733947753906,28924100,INTC,4
100509,2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,17.230623245239258,32489600,INTC,0
100539,2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,17.16297149658203,25888800,INTC,1
100569,2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,17.208070755004883,23205400,INTC,2
100599,2013-10-03,22.81999969482422,22.84000015258789,22.5,16.99006462097168,34888500,INTC,3
100629,2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,17.147930145263672,22550000,INTC,4
100659,2013-10-07,22.709999084472656,23.0,22.56999969482422,17.16297149658203,21321300,INTC,0
100689,2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,16.899845123291016,36111200,INTC,1
100719,2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,16.982540130615234,40435400,INTC,2
100749,2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,17.365947723388672,39189400,INTC,3
100779,2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,17.48622703552246,24550600,INTC,4
100809,2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,17.629064559936523,27176700,INTC,0
100839,2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,17.583959579467773,42957700,INTC,1
100869,2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,17.81700897216797,47723400,INTC,2
100899,2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,17.982402801513672,28694900,INTC,3
100929,2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,17.952327728271484,29579100,INTC,4
100959,2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,18.147790908813477,35297600,INTC,0
100989,2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,18.09516716003418,29010800,INTC,1
101019,2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,17.84708023071289,31651100,INTC,2
101049,2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,17.877147674560547,47590200,INTC,3
101079,2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,18.222959518432617,59634700,INTC,4
101109,2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,18.31317901611328,65581600,INTC,0
101139,2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,18.433469772338867,29961700,INTC,1
101169,2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,18.418418884277344,24091800,INTC,2
101199,2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,18.3958740234375,30901400,INTC,3
101229,2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,18.290620803833008,28302100,INTC,4
101259,2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,18.23799705505371,26639800,INTC,0
101289,2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,18.234207153320312,22849900,INTC,1
101319,2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,18.40114402770996,25525700,INTC,2
101349,2013-11-07,24.3700008392334,24.3799991607666,24.0,18.256975173950195,25631100,INTC,3
101379,2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,18.27972984313965,31502900,INTC,4
101409,2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,18.34044647216797,19236500,INTC,0
101439,2013-11-12,23.989999771118164,24.5,23.979999542236328,18.537731170654297,37813500,INTC,1
101469,2013-11-13,24.25,24.6200008392334,24.200000762939453,18.666732788085938,22990300,INTC,2
101499,2013-11-14,24.43000030517578,24.5,24.350000381469727,18.50737953186035,20198900,INTC,3
101529,2013-11-15,24.399999618530273,24.549999237060547,24.25,18.606029510498047,22866500,INTC,4
101559,2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,18.666732788085938,24712500,INTC,0
101589,2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,18.742610931396484,24870200,INTC,1
101619,2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,18.636375427246094,20288600,INTC,2
101649,2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,19.144779205322266,44050600,INTC,3
101679,2013-11-22,24.5,24.510000228881836,23.84000015258789,18.11279296875,77908100,INTC,4
101709,2013-11-25,24.020000457763672,24.020000457763672,23.5,18.021738052368164,43389300,INTC,0
101739,2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,17.945863723754883,30600800,INTC,1
101769,2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,18.135562896728516,28419200,INTC,2
101799,2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,18.09002685546875,13802900,INTC,4
101829,2013-12-02,24.0,24.0,23.649999618530273,17.98379898071289,25685300,INTC,0
101859,2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,17.869977951049805,35066400,INTC,1
101889,2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,18.01415252685547,43501500,INTC,2
101919,2013-12-05,23.81999969482422,24.350000381469727,23.75,18.408729553222656,45399100,INTC,3
101949,2013-12-06,24.969999313354492,25.25,24.75,18.833663940429688,53871400,INTC,4
101979,2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,18.91714096069336,29614700,INTC,0
102009,2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,18.833663940429688,18203700,INTC,1
102039,2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,18.5301456451416,24682400,INTC,2
102069,2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,18.568086624145508,21917800,INTC,3
102099,2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,18.43149757385254,20631200,INTC,4
102129,2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,18.552906036376953,25061100,INTC,0
102159,2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,18.71225357055664,28158500,INTC,1
102189,2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,19.084077835083008,42680500,INTC,2
102219,2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,19.07648277282715,31880600,INTC,3
102249,2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,19.015783309936523,55380100,INTC,4
102279,2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,19.213071823120117,28120800,INTC,0
102309,2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,19.29654312133789,12157900,INTC,1
102339,2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,19.50142478942871,16957000,INTC,3
102369,2013-12-27,25.75,25.799999237060547,25.479999542236328,19.425540924072266,12970600,INTC,4
102399,2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,19.615245819091797,19787200,INTC,0
102429,2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,19.698705673217773,22808100,INTC,1
102459,2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,19.569713592529297,31833300,INTC,3
102489,2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,19.56212615966797,27796700,INTC,4
102519,2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,19.31930160522461,28682300,INTC,0
102549,2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,19.417943954467773,19665100,INTC,1
102579,2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,19.29654312133789,29680500,INTC,2
102609,2014-01-09,25.420000076293945,25.549999237060547,25.25,19.205490112304688,20878000,INTC,3
102639,2014-01-10,25.5,25.850000381469727,25.5,19.37242317199707,30588800,INTC,4
102669,2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,19.349658966064453,40274500,INTC,0
102699,2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,20.116058349609375,74142900,INTC,1
102729,2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,20.237462997436523,58277700,INTC,2
102759,2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,20.13882064819336,48960800,INTC,3
102789,2014-01-17,25.360000610351562,25.860000610351562,25.25,19.615245819091797,111758900,INTC,4
102819,2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,19.417943954467773,42286400,INTC,1
102849,2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,19.205490112304688,48749900,INTC,2
102879,2014-01-23,25.170000076293945,25.25,24.899999618530273,19.06889533996582,40241000,INTC,3
102909,2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,18.826080322265625,34838700,INTC,4
102939,2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,18.757783889770508,32564900,INTC,0
102969,2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,18.89436912536621,32453800,INTC,1
102999,2014-01-29,24.75,24.959999084472656,24.6299991607666,18.727434158325195,27145700,INTC,2
103029,2014-01-30,24.75,24.889999389648438,24.540000915527344,18.772958755493164,24610100,INTC,3
103059,2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,18.621206283569336,28623300,INTC,4
103089,2014-02-03,24.5,24.510000228881836,23.889999389648438,18.173503875732422,52868200,INTC,0
103119,2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,18.07485580444336,50816300,INTC,1
103149,2014-02-05,23.700000762939453,23.760000228881836,23.5,18.01740264892578,32476200,INTC,2
103179,2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,18.377445220947266,28008400,INTC,3
103209,2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,18.545974731445312,30808400,INTC,4
103239,2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,18.607257843017578,24571300,INTC,0
103269,2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,18.745149612426758,17911700,INTC,1
103299,2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,18.806428909301758,25874100,INTC,2
103329,2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,18.921340942382812,22922000,INTC,3
103359,2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,18.967300415039062,20539700,INTC,4
103389,2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,18.967300415039062,17738100,INTC,1
103419,2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,18.768125534057617,25686000,INTC,2
103449,2014-02-20,24.540000915527344,24.850000381469727,24.5,18.95197296142578,20193800,INTC,3
103479,2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,18.706838607788086,30579800,INTC,4
103509,2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,18.867713928222656,24145500,INTC,0
103539,2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,18.860057830810547,21539100,INTC,1
103569,2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,18.997940063476562,19820200,INTC,2
103599,2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,18.967300415039062,20863900,INTC,3
103629,2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,18.967300415039062,23482700,INTC,4
103659,2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,18.768125534057617,25728500,INTC,0
103689,2014-03-04,24.719999313354492,24.780000686645508,24.5,18.85239601135254,23661200,INTC,1
103719,2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,18.768125534057617,21036200,INTC,2
103749,2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,18.867713928222656,22371700,INTC,3
103779,2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,18.875377655029297,25373400,INTC,4
103809,2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,19.028583526611328,24908100,INTC,0
103839,2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,18.944320678710938,26656800,INTC,1
103869,2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,18.967300415039062,21244800,INTC,2
103899,2014-03-13,24.799999237060547,25.0,24.43000030517578,18.821746826171875,26243300,INTC,3
103929,2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,18.768125534057617,21807200,INTC,4
103959,2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,18.921340942382812,18525800,INTC,0
103989,2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,19.013261795043945,26344000,INTC,1
104019,2014-03-19,24.850000381469727,25.25,24.770000457763672,19.16646957397461,34229400,INTC,2
104049,2014-03-20,25.0,25.59000015258789,24.940000534057617,19.48055076599121,37009100,INTC,3
104079,2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,19.281383514404297,56861900,INTC,4
104109,2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,19.243074417114258,36950600,INTC,0
104139,2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,19.503530502319336,32317400,INTC,1
104169,2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,19.442241668701172,26442800,INTC,2
104199,2014-03-27,25.360000610351562,25.75,25.290000915527344,19.38863182067871,27201100,INTC,3
104229,2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,19.62610626220703,22884500,INTC,4
104259,2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,19.771650314331055,29336300,INTC,0
104289,2014-04-01,25.799999237060547,26.0,25.639999389648438,19.909536361694336,23778700,INTC,1
104319,2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,19.832927703857422,22464700,INTC,2
104349,2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,20.231279373168945,38581300,INTC,3
104379,2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,20.039764404296875,47918000,INTC,4
104409,2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,20.29256248474121,49813500,INTC,0
104439,2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,20.614295959472656,56699500,INTC,1
104469,2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,20.66792106628418,34481800,INTC,2
104499,2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,20.24659538269043,40478200,INTC,3
104529,2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,20.05508804321289,36121100,INTC,4
104559,2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,20.346187591552734,26957900,INTC,0
104589,2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,20.507055282592773,45074400,INTC,1
104619,2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,20.62961769104004,59033600,INTC,2
104649,2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,20.713884353637695,38108500,INTC,3
104679,2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,20.644943237304688,20398600,INTC,0
104709,2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,20.560678482055664,29601600,INTC,1
104739,2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,20.49173355102539,25574300,INTC,2
104769,2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,20.49173355102539,25432800,INTC,3
104799,2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,20.116369247436523,33614400,INTC,4
104829,2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,20.169994354248047,33472800,INTC,0
104859,2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,20.28490447998047,22146000,INTC,1
104889,2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,20.445768356323242,25863900,INTC,2
104919,2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,20.261919021606445,19755200,INTC,3
104949,2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,20.231279373168945,24235200,INTC,4
104979,2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,20.219684600830078,20738900,INTC,0
105009,2014-05-06,26.15999984741211,26.3799991607666,26.0,20.242868423461914,21818000,INTC,1
105039,2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,20.374208450317383,24692800,INTC,2
105069,2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,20.351030349731445,24166900,INTC,3
105099,2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,20.320127487182617,20324400,INTC,4
105129,2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,20.374208450317383,20607800,INTC,0
105159,2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,20.436016082763672,20525000,INTC,1
105189,2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,20.343303680419922,17811900,INTC,2
105219,2014-05-15,26.329999923706055,26.5,26.010000228881836,20.096067428588867,31752700,INTC,3
105249,2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,19.94926643371582,30017200,INTC,4
105279,2014-05-19,25.75,26.09000015258789,25.75,20.119245529174805,22679600,INTC,0
105309,2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,20.119245529174805,22292600,INTC,1
105339,2014-05-21,26.100000381469727,26.25,26.0,20.242868423461914,18721300,INTC,2
105369,2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,20.204235076904297,15926500,INTC,3
105399,2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,20.312400817871094,17172200,INTC,4
105429,2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,20.636905670166016,27271900,INTC,1
105459,2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,20.768253326416016,27150100,INTC,2
105489,2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,20.830062866210938,20638900,INTC,3
105519,2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,21.10820960998535,43641000,INTC,4
105549,2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,21.06185531616211,20264900,INTC,0
105579,2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,21.37090301513672,33256300,INTC,1
105609,2014-06-04,27.510000228881836,27.760000228881836,27.5,21.324548721313477,21612500,INTC,2
105639,2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,21.37090301513672,26546200,INTC,3
105669,2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,21.764944076538086,34795600,INTC,4
105699,2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,21.56405258178711,39933000,INTC,0
105729,2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,21.819026947021484,34256900,INTC,1
105759,2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,21.579513549804688,27747700,INTC,2
105789,2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,21.60269546508789,31211400,INTC,3
105819,2014-06-13,29.75,30.059999465942383,29.559999465942383,23.078418731689453,122194300,INTC,4
105849,2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,23.186580657958984,36407800,INTC,0
105879,2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,23.140220642089844,28440600,INTC,1
105909,2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,23.124767303466797,34412300,INTC,2
105939,2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,23.24838638305664,27166600,INTC,3
105969,2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,23.3333797454834,39826400,INTC,4
105999,2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,23.356557846069336,26528900,INTC,0
106029,2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,23.565170288085938,53397600,INTC,1
